omni_directional_wave_power,time
45809.12890625,02-Dec-2010 04:00:00
47828.4140625,02-Dec-2010 05:00:00
49786.33984375,02-Dec-2010 06:00:00
51485.625,02-Dec-2010 07:00:00
52729.24609375,02-Dec-2010 08:00:00
53453.16015625,02-Dec-2010 09:00:00
53680.35546875,02-Dec-2010 10:00:00
53450.7109375,02-Dec-2010 11:00:00
52753.78515625,02-Dec-2010 12:00:00
51644.3984375,02-Dec-2010 13:00:00
50188.9921875,02-Dec-2010 14:00:00
48515.484375,02-Dec-2010 15:00:00
46672.94140625,02-Dec-2010 16:00:00
44790.48046875,02-Dec-2010 17:00:00
42623.69140625,02-Dec-2010 18:00:00
40629.203125,02-Dec-2010 19:00:00
38938.6015625,02-Dec-2010 20:00:00
37241.96875,02-Dec-2010 21:00:00
35658.75,02-Dec-2010 22:00:00
34216.078125,02-Dec-2010 23:00:00
32903.203125,03-Dec-2010 00:00:00
31701.078125,03-Dec-2010 01:00:00
30543.763671875,03-Dec-2010 02:00:00
29489.228515625,03-Dec-2010 03:00:00
28511.384765625,03-Dec-2010 04:00:00
27612.134765625,03-Dec-2010 05:00:00
26769.2578125,03-Dec-2010 06:00:00
25966.349609375,03-Dec-2010 07:00:00
25146.697265625,03-Dec-2010 08:00:00
24344.224609375,03-Dec-2010 09:00:00
23530.744140625,03-Dec-2010 10:00:00
22740.30078125,03-Dec-2010 11:00:00
21940.970703125,03-Dec-2010 12:00:00
21174.240234375,03-Dec-2010 13:00:00
20408.9140625,03-Dec-2010 14:00:00
19656.865234375,03-Dec-2010 15:00:00
18905.00390625,03-Dec-2010 16:00:00
18130.36328125,03-Dec-2010 17:00:00
17342.900390625,03-Dec-2010 18:00:00
16570.78515625,03-Dec-2010 19:00:00
15863.984375,03-Dec-2010 20:00:00
15127.0859375,03-Dec-2010 21:00:00
14482.0458984375,03-Dec-2010 22:00:00
13893.849609375,03-Dec-2010 23:00:00
13329.1962890625,04-Dec-2010 00:00:00
12775.1201171875,04-Dec-2010 01:00:00
12235.138671875,04-Dec-2010 02:00:00
11766.9404296875,04-Dec-2010 03:00:00
11193.591796875,04-Dec-2010 04:00:00
10644.4970703125,04-Dec-2010 05:00:00
10121.845703125,04-Dec-2010 06:00:00
9655.5615234375,04-Dec-2010 07:00:00
9220.2080078125,04-Dec-2010 08:00:00
8797.2275390625,04-Dec-2010 09:00:00
8407.673828125,04-Dec-2010 10:00:00
8098.1083984375,04-Dec-2010 11:00:00
8020.14599609375,04-Dec-2010 12:00:00
8330.6103515625,04-Dec-2010 13:00:00
9216.0849609375,04-Dec-2010 14:00:00
10859.20703125,04-Dec-2010 15:00:00
13188.65625,04-Dec-2010 16:00:00
15955.7919921875,04-Dec-2010 17:00:00
18926.3359375,04-Dec-2010 18:00:00
21681.072265625,04-Dec-2010 19:00:00
23926.033203125,04-Dec-2010 20:00:00
25399.47265625,04-Dec-2010 21:00:00
26039.212890625,04-Dec-2010 22:00:00
25913.5078125,04-Dec-2010 23:00:00
25134.494140625,05-Dec-2010 00:00:00
23944.0390625,05-Dec-2010 01:00:00
22587.8515625,05-Dec-2010 02:00:00
21147.73046875,05-Dec-2010 03:00:00
19728.462890625,05-Dec-2010 04:00:00
18367.326171875,05-Dec-2010 05:00:00
17118.677734375,05-Dec-2010 06:00:00
15981.6337890625,05-Dec-2010 07:00:00
14919.904296875,05-Dec-2010 08:00:00
13581.0908203125,05-Dec-2010 09:00:00
11976.9814453125,05-Dec-2010 10:00:00
12542.126953125,05-Dec-2010 11:00:00
15084.607421875,05-Dec-2010 12:00:00
17883.357421875,05-Dec-2010 13:00:00
20715.8828125,05-Dec-2010 14:00:00
22008.9453125,05-Dec-2010 15:00:00
21395.95703125,05-Dec-2010 16:00:00
19650.068359375,05-Dec-2010 17:00:00
17465.236328125,05-Dec-2010 18:00:00
15387.1728515625,05-Dec-2010 19:00:00
13621.7451171875,05-Dec-2010 20:00:00
12244.0185546875,05-Dec-2010 21:00:00
11358.1708984375,05-Dec-2010 22:00:00
11218.6044921875,05-Dec-2010 23:00:00
11667.3671875,06-Dec-2010 00:00:00
12003.203125,06-Dec-2010 01:00:00
11972.583984375,06-Dec-2010 02:00:00
11716.6025390625,06-Dec-2010 03:00:00
11354.67578125,06-Dec-2010 04:00:00
10995.0966796875,06-Dec-2010 05:00:00
10703.060546875,06-Dec-2010 06:00:00
10501.7470703125,06-Dec-2010 07:00:00
10387.0439453125,06-Dec-2010 08:00:00
10332.6962890625,06-Dec-2010 09:00:00
10338.138671875,06-Dec-2010 10:00:00
10421.998046875,06-Dec-2010 11:00:00
10569.044921875,06-Dec-2010 12:00:00
10731.7802734375,06-Dec-2010 13:00:00
11253.47265625,06-Dec-2010 14:00:00
12701.8046875,06-Dec-2010 15:00:00
15241.0068359375,06-Dec-2010 16:00:00
18299.82421875,06-Dec-2010 17:00:00
20630.654296875,06-Dec-2010 18:00:00
21716.6484375,06-Dec-2010 19:00:00
21954.388671875,06-Dec-2010 20:00:00
21950.111328125,06-Dec-2010 21:00:00
21842.978515625,06-Dec-2010 22:00:00
21915.923828125,06-Dec-2010 23:00:00
22331.474609375,07-Dec-2010 00:00:00
22890.3125,07-Dec-2010 01:00:00
23985.232421875,07-Dec-2010 02:00:00
26020.224609375,07-Dec-2010 03:00:00
28574.03515625,07-Dec-2010 04:00:00
31283.37109375,07-Dec-2010 05:00:00
34184.2734375,07-Dec-2010 06:00:00
37173.9140625,07-Dec-2010 07:00:00
40154.78515625,07-Dec-2010 08:00:00
42994.52734375,07-Dec-2010 09:00:00
45558.47265625,07-Dec-2010 10:00:00
47840.234375,07-Dec-2010 11:00:00
50172.69921875,07-Dec-2010 12:00:00
53156.328125,07-Dec-2010 13:00:00
56737.3671875,07-Dec-2010 14:00:00
61359.7109375,07-Dec-2010 15:00:00
66473.1171875,07-Dec-2010 16:00:00
70101.46875,07-Dec-2010 17:00:00
73563.1953125,07-Dec-2010 18:00:00
80863.703125,07-Dec-2010 19:00:00
89520.1171875,07-Dec-2010 20:00:00
95376.921875,07-Dec-2010 21:00:00
98375.578125,07-Dec-2010 22:00:00
101298.234375,07-Dec-2010 23:00:00
106863.7578125,08-Dec-2010 00:00:00
116541.2890625,08-Dec-2010 01:00:00
127455.640625,08-Dec-2010 02:00:00
137539.609375,08-Dec-2010 03:00:00
144852.65625,08-Dec-2010 04:00:00
150622.84375,08-Dec-2010 05:00:00
155257.203125,08-Dec-2010 06:00:00
159798.140625,08-Dec-2010 07:00:00
162948.15625,08-Dec-2010 08:00:00
162942.34375,08-Dec-2010 09:00:00
158600.140625,08-Dec-2010 10:00:00
152692.078125,08-Dec-2010 11:00:00
147989.59375,08-Dec-2010 12:00:00
141807.78125,08-Dec-2010 13:00:00
133107.75,08-Dec-2010 14:00:00
122863.3046875,08-Dec-2010 15:00:00
112391.6953125,08-Dec-2010 16:00:00
103092.2890625,08-Dec-2010 17:00:00
95798.359375,08-Dec-2010 18:00:00
90705.9765625,08-Dec-2010 19:00:00
88307.953125,08-Dec-2010 20:00:00
89442.859375,08-Dec-2010 21:00:00
93621.5234375,08-Dec-2010 22:00:00
99487.9921875,08-Dec-2010 23:00:00
105477.6484375,09-Dec-2010 00:00:00
110382.515625,09-Dec-2010 01:00:00
113453.0703125,09-Dec-2010 02:00:00
114447.0234375,09-Dec-2010 03:00:00
113500.3125,09-Dec-2010 04:00:00
111069.96875,09-Dec-2010 05:00:00
107812.171875,09-Dec-2010 06:00:00
103957.8203125,09-Dec-2010 07:00:00
99682.8125,09-Dec-2010 08:00:00
96159.625,09-Dec-2010 09:00:00
91471.4296875,09-Dec-2010 10:00:00
87921.4375,09-Dec-2010 11:00:00
83848.0078125,09-Dec-2010 12:00:00
78578.59375,09-Dec-2010 13:00:00
74608.453125,09-Dec-2010 14:00:00
70151.53125,09-Dec-2010 15:00:00
66458.1171875,09-Dec-2010 16:00:00
63137.00390625,09-Dec-2010 17:00:00
60024.13671875,09-Dec-2010 18:00:00
57268.96875,09-Dec-2010 19:00:00
54331.484375,09-Dec-2010 20:00:00
53205.88671875,09-Dec-2010 21:00:00
52855.90234375,09-Dec-2010 22:00:00
52606.95703125,09-Dec-2010 23:00:00
52426.7421875,10-Dec-2010 00:00:00
52162.6171875,10-Dec-2010 01:00:00
50685.640625,10-Dec-2010 02:00:00
48166.53125,10-Dec-2010 03:00:00
45979.89453125,10-Dec-2010 04:00:00
43952.34765625,10-Dec-2010 05:00:00
41868.40625,10-Dec-2010 06:00:00
39115.39453125,10-Dec-2010 07:00:00
37786.4296875,10-Dec-2010 08:00:00
37234.11328125,10-Dec-2010 09:00:00
36859.37109375,10-Dec-2010 10:00:00
36672.15234375,10-Dec-2010 11:00:00
36639.359375,10-Dec-2010 12:00:00
36557.2265625,10-Dec-2010 13:00:00
36458.3828125,10-Dec-2010 14:00:00
36419.8984375,10-Dec-2010 15:00:00
36304.74609375,10-Dec-2010 16:00:00
36025.984375,10-Dec-2010 17:00:00
35660.3828125,10-Dec-2010 18:00:00
35201.64453125,10-Dec-2010 19:00:00
34657.1171875,10-Dec-2010 20:00:00
34012.5390625,10-Dec-2010 21:00:00
33232.953125,10-Dec-2010 22:00:00
32316.087890625,10-Dec-2010 23:00:00
31326.119140625,11-Dec-2010 00:00:00
30316.845703125,11-Dec-2010 01:00:00
29278.06640625,11-Dec-2010 02:00:00
28204.48828125,11-Dec-2010 03:00:00
27124.298828125,11-Dec-2010 04:00:00
26021.521484375,11-Dec-2010 05:00:00
24875.759765625,11-Dec-2010 06:00:00
23724.251953125,11-Dec-2010 07:00:00
22599.8828125,11-Dec-2010 08:00:00
21534.984375,11-Dec-2010 09:00:00
20530.466796875,11-Dec-2010 10:00:00
19562.5390625,11-Dec-2010 11:00:00
18599.1953125,11-Dec-2010 12:00:00
17631.486328125,11-Dec-2010 13:00:00
16657.310546875,11-Dec-2010 14:00:00
15415.9716796875,11-Dec-2010 15:00:00
14539.2734375,11-Dec-2010 16:00:00
14833.80859375,11-Dec-2010 17:00:00
19042.849609375,11-Dec-2010 18:00:00
25293.5703125,11-Dec-2010 19:00:00
31588.6328125,11-Dec-2010 20:00:00
35876.8125,11-Dec-2010 21:00:00
36953.63671875,11-Dec-2010 22:00:00
36320.05859375,11-Dec-2010 23:00:00
35776.07421875,12-Dec-2010 00:00:00
35970.6796875,12-Dec-2010 01:00:00
37030.41015625,12-Dec-2010 02:00:00
37799.17578125,12-Dec-2010 03:00:00
38266.35546875,12-Dec-2010 04:00:00
38979.02734375,12-Dec-2010 05:00:00
39751.1875,12-Dec-2010 06:00:00
39971.61328125,12-Dec-2010 07:00:00
39743.1171875,12-Dec-2010 08:00:00
39381.6171875,12-Dec-2010 09:00:00
38929.46875,12-Dec-2010 10:00:00
38729.59765625,12-Dec-2010 11:00:00
39414.2734375,12-Dec-2010 12:00:00
40723.24609375,12-Dec-2010 13:00:00
42165.57421875,12-Dec-2010 14:00:00
43356.29296875,12-Dec-2010 15:00:00
45053.73828125,12-Dec-2010 16:00:00
47610.50390625,12-Dec-2010 17:00:00
50622.078125,12-Dec-2010 18:00:00
53411.60546875,12-Dec-2010 19:00:00
55739.5078125,12-Dec-2010 20:00:00
57334.2109375,12-Dec-2010 21:00:00
59739.65625,12-Dec-2010 22:00:00
62506.765625,12-Dec-2010 23:00:00
64293.9140625,13-Dec-2010 00:00:00
65535.66796875,13-Dec-2010 01:00:00
65766.78125,13-Dec-2010 02:00:00
65306.046875,13-Dec-2010 03:00:00
64557.25390625,13-Dec-2010 04:00:00
63349.05078125,13-Dec-2010 05:00:00
61675.94140625,13-Dec-2010 06:00:00
58556.17578125,13-Dec-2010 07:00:00
55755.03515625,13-Dec-2010 08:00:00
52960.015625,13-Dec-2010 09:00:00
50257.19140625,13-Dec-2010 10:00:00
48393.24609375,13-Dec-2010 11:00:00
46525.78515625,13-Dec-2010 12:00:00
44256.1015625,13-Dec-2010 13:00:00
42069.71484375,13-Dec-2010 14:00:00
39978.3671875,13-Dec-2010 15:00:00
38021.08984375,13-Dec-2010 16:00:00
36187.12890625,13-Dec-2010 17:00:00
34506.078125,13-Dec-2010 18:00:00
32959.921875,13-Dec-2010 19:00:00
31554.35546875,13-Dec-2010 20:00:00
30279.298828125,13-Dec-2010 21:00:00
29159.03515625,13-Dec-2010 22:00:00
28273.669921875,13-Dec-2010 23:00:00
27445.001953125,14-Dec-2010 00:00:00
27288.890625,14-Dec-2010 01:00:00
27711.44140625,14-Dec-2010 02:00:00
28666.90625,14-Dec-2010 03:00:00
29975.3828125,14-Dec-2010 04:00:00
31504.3125,14-Dec-2010 05:00:00
33754.26953125,14-Dec-2010 06:00:00
36413.01171875,14-Dec-2010 07:00:00
39525.7109375,14-Dec-2010 08:00:00
43900.07421875,14-Dec-2010 09:00:00
49534.4609375,14-Dec-2010 10:00:00
54170.8984375,14-Dec-2010 11:00:00
57144.3203125,14-Dec-2010 12:00:00
60323.19140625,14-Dec-2010 13:00:00
64656.5703125,14-Dec-2010 14:00:00
69615.6875,14-Dec-2010 15:00:00
74281.78125,14-Dec-2010 16:00:00
78443.1328125,14-Dec-2010 17:00:00
81530.84375,14-Dec-2010 18:00:00
82662.3828125,14-Dec-2010 19:00:00
82502.109375,14-Dec-2010 20:00:00
82109.8984375,14-Dec-2010 21:00:00
82353.2578125,14-Dec-2010 22:00:00
83499.4296875,14-Dec-2010 23:00:00
84990.890625,15-Dec-2010 00:00:00
85798.625,15-Dec-2010 01:00:00
85603.546875,15-Dec-2010 02:00:00
84587.765625,15-Dec-2010 03:00:00
83019.578125,15-Dec-2010 04:00:00
81036.5078125,15-Dec-2010 05:00:00
78769.8359375,15-Dec-2010 06:00:00
76237.9375,15-Dec-2010 07:00:00
73503.890625,15-Dec-2010 08:00:00
71406.1484375,15-Dec-2010 09:00:00
69063.4921875,15-Dec-2010 10:00:00
66484.078125,15-Dec-2010 11:00:00
63951.00390625,15-Dec-2010 12:00:00
61526.28125,15-Dec-2010 13:00:00
59284.3359375,15-Dec-2010 14:00:00
57235.65234375,15-Dec-2010 15:00:00
55350.734375,15-Dec-2010 16:00:00
53639.2890625,15-Dec-2010 17:00:00
51931.80078125,15-Dec-2010 18:00:00
50144.171875,15-Dec-2010 19:00:00
48067.46875,15-Dec-2010 20:00:00
46128.19140625,15-Dec-2010 21:00:00
44189.38671875,15-Dec-2010 22:00:00
41716.51953125,15-Dec-2010 23:00:00
39877.875,16-Dec-2010 00:00:00
38196.42578125,16-Dec-2010 01:00:00
36999.67578125,16-Dec-2010 02:00:00
35808.203125,16-Dec-2010 03:00:00
34700.37109375,16-Dec-2010 04:00:00
33808.80859375,16-Dec-2010 05:00:00
33114.734375,16-Dec-2010 06:00:00
32477.5234375,16-Dec-2010 07:00:00
31771.7578125,16-Dec-2010 08:00:00
30909.55078125,16-Dec-2010 09:00:00
29879.748046875,16-Dec-2010 10:00:00
28720.12109375,16-Dec-2010 11:00:00
27476.630859375,16-Dec-2010 12:00:00
26224.4453125,16-Dec-2010 13:00:00
25009.763671875,16-Dec-2010 14:00:00
23856.96484375,16-Dec-2010 15:00:00
22782.89453125,16-Dec-2010 16:00:00
21802.427734375,16-Dec-2010 17:00:00
20911.568359375,16-Dec-2010 18:00:00
20132.62109375,16-Dec-2010 19:00:00
19468.181640625,16-Dec-2010 20:00:00
18909.01953125,16-Dec-2010 21:00:00
18462.400390625,16-Dec-2010 22:00:00
18118.197265625,16-Dec-2010 23:00:00
17886.37109375,17-Dec-2010 00:00:00
17752.509765625,17-Dec-2010 01:00:00
17748.2890625,17-Dec-2010 02:00:00
18014.525390625,17-Dec-2010 03:00:00
18583.458984375,17-Dec-2010 04:00:00
19323.86328125,17-Dec-2010 05:00:00
19929.154296875,17-Dec-2010 06:00:00
20563.994140625,17-Dec-2010 07:00:00
21037.69921875,17-Dec-2010 08:00:00
21426.427734375,17-Dec-2010 09:00:00
21779.01171875,17-Dec-2010 10:00:00
21965.90625,17-Dec-2010 11:00:00
22029.798828125,17-Dec-2010 12:00:00
21979.654296875,17-Dec-2010 13:00:00
21840.9921875,17-Dec-2010 14:00:00
21658.646484375,17-Dec-2010 15:00:00
21479.314453125,17-Dec-2010 16:00:00
21369.462890625,17-Dec-2010 17:00:00
21314.58984375,17-Dec-2010 18:00:00
21336.859375,17-Dec-2010 19:00:00
21467.3046875,17-Dec-2010 20:00:00
21664.232421875,17-Dec-2010 21:00:00
21883.1640625,17-Dec-2010 22:00:00
22133.705078125,17-Dec-2010 23:00:00
22248.7890625,18-Dec-2010 00:00:00
22189.8046875,18-Dec-2010 01:00:00
21918.33203125,18-Dec-2010 02:00:00
21488.443359375,18-Dec-2010 03:00:00
21244.138671875,18-Dec-2010 04:00:00
20664.37109375,18-Dec-2010 05:00:00
20114.9375,18-Dec-2010 06:00:00
19545.3203125,18-Dec-2010 07:00:00
19346.904296875,18-Dec-2010 08:00:00
20403.857421875,18-Dec-2010 09:00:00
25201.662109375,18-Dec-2010 10:00:00
36976.015625,18-Dec-2010 11:00:00
52248.87109375,18-Dec-2010 12:00:00
62222.890625,18-Dec-2010 13:00:00
66722.4921875,18-Dec-2010 14:00:00
68707.140625,18-Dec-2010 15:00:00
68729.0859375,18-Dec-2010 16:00:00
66800.7734375,18-Dec-2010 17:00:00
63069.19140625,18-Dec-2010 18:00:00
58721.64453125,18-Dec-2010 19:00:00
54837.5859375,18-Dec-2010 20:00:00
52023.4375,18-Dec-2010 21:00:00
50590.22265625,18-Dec-2010 22:00:00
50569.76953125,18-Dec-2010 23:00:00
51719.36328125,19-Dec-2010 00:00:00
53413.16796875,19-Dec-2010 01:00:00
55384.69140625,19-Dec-2010 02:00:00
57753.5078125,19-Dec-2010 03:00:00
60386.57421875,19-Dec-2010 04:00:00
62732.51953125,19-Dec-2010 05:00:00
63665.90234375,19-Dec-2010 06:00:00
62845.26953125,19-Dec-2010 07:00:00
60978.64453125,19-Dec-2010 08:00:00
58552.7421875,19-Dec-2010 09:00:00
55788.328125,19-Dec-2010 10:00:00
52749.94140625,19-Dec-2010 11:00:00
49639.1484375,19-Dec-2010 12:00:00
46581.9921875,19-Dec-2010 13:00:00
43624.84375,19-Dec-2010 14:00:00
40851.97265625,19-Dec-2010 15:00:00
38297.7734375,19-Dec-2010 16:00:00
35948.0390625,19-Dec-2010 17:00:00
33790.51171875,19-Dec-2010 18:00:00
31817.15234375,19-Dec-2010 19:00:00
30109.564453125,19-Dec-2010 20:00:00
28744.076171875,19-Dec-2010 21:00:00
27978.302734375,19-Dec-2010 22:00:00
28966.775390625,19-Dec-2010 23:00:00
33009.10546875,20-Dec-2010 00:00:00
39473.01171875,20-Dec-2010 01:00:00
45422.32421875,20-Dec-2010 02:00:00
49981.984375,20-Dec-2010 03:00:00
54425.6015625,20-Dec-2010 04:00:00
59220.0234375,20-Dec-2010 05:00:00
63343.9765625,20-Dec-2010 06:00:00
66051.9765625,20-Dec-2010 07:00:00
67799.6328125,20-Dec-2010 08:00:00
69495.625,20-Dec-2010 09:00:00
71629.84375,20-Dec-2010 10:00:00
73063.328125,20-Dec-2010 11:00:00
72019.25,20-Dec-2010 12:00:00
68941.9296875,20-Dec-2010 13:00:00
65982.734375,20-Dec-2010 14:00:00
64578.0703125,20-Dec-2010 15:00:00
65170.83203125,20-Dec-2010 16:00:00
67854.1171875,20-Dec-2010 17:00:00
72298.8046875,20-Dec-2010 18:00:00
78170.078125,20-Dec-2010 19:00:00
85191.03125,20-Dec-2010 20:00:00
91736.0625,20-Dec-2010 21:00:00
95945.8984375,20-Dec-2010 22:00:00
97357.109375,20-Dec-2010 23:00:00
96222.5546875,21-Dec-2010 00:00:00
92699.4375,21-Dec-2010 01:00:00
87708.1953125,21-Dec-2010 02:00:00
81871.4765625,21-Dec-2010 03:00:00
75708.25,21-Dec-2010 04:00:00
70094.8359375,21-Dec-2010 05:00:00
65421.30859375,21-Dec-2010 06:00:00
60962.9609375,21-Dec-2010 07:00:00
56880.40625,21-Dec-2010 08:00:00
53343.6640625,21-Dec-2010 09:00:00
50321.375,21-Dec-2010 10:00:00
48113.453125,21-Dec-2010 11:00:00
46508.09765625,21-Dec-2010 12:00:00
44987.96875,21-Dec-2010 13:00:00
43629.80859375,21-Dec-2010 14:00:00
42297.8125,21-Dec-2010 15:00:00
40965.02734375,21-Dec-2010 16:00:00
40251.66796875,21-Dec-2010 17:00:00
41150.8984375,21-Dec-2010 18:00:00
43280.47265625,21-Dec-2010 19:00:00
46595.79296875,21-Dec-2010 20:00:00
50016.8125,21-Dec-2010 21:00:00
51988.1484375,21-Dec-2010 22:00:00
52153.9921875,21-Dec-2010 23:00:00
51388.15234375,22-Dec-2010 00:00:00
49103.6171875,22-Dec-2010 01:00:00
45321.50390625,22-Dec-2010 02:00:00
40559.4609375,22-Dec-2010 03:00:00
35703.38671875,22-Dec-2010 04:00:00
31657.064453125,22-Dec-2010 05:00:00
28685.46875,22-Dec-2010 06:00:00
26964.330078125,22-Dec-2010 07:00:00
25563.07421875,22-Dec-2010 08:00:00
24881.810546875,22-Dec-2010 09:00:00
24744.97265625,22-Dec-2010 10:00:00
24979.220703125,22-Dec-2010 11:00:00
25368.068359375,22-Dec-2010 12:00:00
25739.48046875,22-Dec-2010 13:00:00
25840.921875,22-Dec-2010 14:00:00
25441.396484375,22-Dec-2010 15:00:00
24658.330078125,22-Dec-2010 16:00:00
23719.005859375,22-Dec-2010 17:00:00
22719.5390625,22-Dec-2010 18:00:00
21750.466796875,22-Dec-2010 19:00:00
20837.822265625,22-Dec-2010 20:00:00
19960.10546875,22-Dec-2010 21:00:00
19045.421875,22-Dec-2010 22:00:00
18038.22265625,22-Dec-2010 23:00:00
16958.984375,23-Dec-2010 00:00:00
15846.7958984375,23-Dec-2010 01:00:00
14775.24609375,23-Dec-2010 02:00:00
13810.169921875,23-Dec-2010 03:00:00
13011.2568359375,23-Dec-2010 04:00:00
12457.8203125,23-Dec-2010 05:00:00
12282.0146484375,23-Dec-2010 06:00:00
12428.2685546875,23-Dec-2010 07:00:00
12947.0546875,23-Dec-2010 08:00:00
13899.345703125,23-Dec-2010 09:00:00
15230.5927734375,23-Dec-2010 10:00:00
16928.734375,23-Dec-2010 11:00:00
18891.173828125,23-Dec-2010 12:00:00
20820.083984375,23-Dec-2010 13:00:00
22442.08984375,23-Dec-2010 14:00:00
25112.416015625,23-Dec-2010 15:00:00
27022.203125,23-Dec-2010 16:00:00
28657.30078125,23-Dec-2010 17:00:00
30533.962890625,23-Dec-2010 18:00:00
33357.71875,23-Dec-2010 19:00:00
36143.76171875,23-Dec-2010 20:00:00
39143.6796875,23-Dec-2010 21:00:00
42270.05859375,23-Dec-2010 22:00:00
45308.0703125,23-Dec-2010 23:00:00
48011.375,24-Dec-2010 00:00:00
50442.8125,24-Dec-2010 01:00:00
52117.27734375,24-Dec-2010 02:00:00
53208.95703125,24-Dec-2010 03:00:00
53508.7421875,24-Dec-2010 04:00:00
53187.6484375,24-Dec-2010 05:00:00
53044.6015625,24-Dec-2010 06:00:00
53513.44140625,24-Dec-2010 07:00:00
55071.44140625,24-Dec-2010 08:00:00
57529.40625,24-Dec-2010 09:00:00
60810.44140625,24-Dec-2010 10:00:00
64278.7265625,24-Dec-2010 11:00:00
67956.015625,24-Dec-2010 12:00:00
73181.2890625,24-Dec-2010 13:00:00
79613.2734375,24-Dec-2010 14:00:00
86095.8359375,24-Dec-2010 15:00:00
91843.8359375,24-Dec-2010 16:00:00
97639.765625,24-Dec-2010 17:00:00
104376.0390625,24-Dec-2010 18:00:00
110205.6875,24-Dec-2010 19:00:00
115242.46875,24-Dec-2010 20:00:00
118156.28125,24-Dec-2010 21:00:00
117884.625,24-Dec-2010 22:00:00
115521.765625,24-Dec-2010 23:00:00
112645.6015625,25-Dec-2010 00:00:00
109429.8203125,25-Dec-2010 01:00:00
106063.4453125,25-Dec-2010 02:00:00
102885.5078125,25-Dec-2010 03:00:00
100035.21875,25-Dec-2010 04:00:00
97478.7109375,25-Dec-2010 05:00:00
95612.2890625,25-Dec-2010 06:00:00
94859.96875,25-Dec-2010 07:00:00
95324.9921875,25-Dec-2010 08:00:00
96637.03125,25-Dec-2010 09:00:00
98386.203125,25-Dec-2010 10:00:00
101080.03125,25-Dec-2010 11:00:00
104561.7421875,25-Dec-2010 12:00:00
105447.046875,25-Dec-2010 13:00:00
103052.578125,25-Dec-2010 14:00:00
97609.953125,25-Dec-2010 15:00:00
90000.484375,25-Dec-2010 16:00:00
82022.75,25-Dec-2010 17:00:00
75034.296875,25-Dec-2010 18:00:00
69884.875,25-Dec-2010 19:00:00
66437.0703125,25-Dec-2010 20:00:00
63796.80078125,25-Dec-2010 21:00:00
61155.8984375,25-Dec-2010 22:00:00
58168.82421875,25-Dec-2010 23:00:00
54898.04296875,26-Dec-2010 00:00:00
51525.48046875,26-Dec-2010 01:00:00
48541.87890625,26-Dec-2010 02:00:00
46279.7109375,26-Dec-2010 03:00:00
44616.7734375,26-Dec-2010 04:00:00
43432.18359375,26-Dec-2010 05:00:00
42889.4609375,26-Dec-2010 06:00:00
42802.01953125,26-Dec-2010 07:00:00
43465.83203125,26-Dec-2010 08:00:00
45421.4453125,26-Dec-2010 09:00:00
49228.953125,26-Dec-2010 10:00:00
55178.23828125,26-Dec-2010 11:00:00
61080.69140625,26-Dec-2010 12:00:00
68198.7265625,26-Dec-2010 13:00:00
76395.15625,26-Dec-2010 14:00:00
87617.5390625,26-Dec-2010 15:00:00
95472.1171875,26-Dec-2010 16:00:00
97185.2578125,26-Dec-2010 17:00:00
95509.875,26-Dec-2010 18:00:00
92280.1796875,26-Dec-2010 19:00:00
88395.3046875,26-Dec-2010 20:00:00
84287.765625,26-Dec-2010 21:00:00
80649.7734375,26-Dec-2010 22:00:00
78160.9609375,26-Dec-2010 23:00:00
77034.1484375,27-Dec-2010 00:00:00
77056.7734375,27-Dec-2010 01:00:00
78263.7578125,27-Dec-2010 02:00:00
80326.5390625,27-Dec-2010 03:00:00
82364.5234375,27-Dec-2010 04:00:00
83624.5859375,27-Dec-2010 05:00:00
83620.4609375,27-Dec-2010 06:00:00
82361.7421875,27-Dec-2010 07:00:00
80605.421875,27-Dec-2010 08:00:00
78788.671875,27-Dec-2010 09:00:00
76639.1171875,27-Dec-2010 10:00:00
74066.59375,27-Dec-2010 11:00:00
70521.0703125,27-Dec-2010 12:00:00
67739.8359375,27-Dec-2010 13:00:00
65675.2265625,27-Dec-2010 14:00:00
64125.43359375,27-Dec-2010 15:00:00
61815.0546875,27-Dec-2010 16:00:00
59273.8046875,27-Dec-2010 17:00:00
55529.8828125,27-Dec-2010 18:00:00
52499.24609375,27-Dec-2010 19:00:00
48533.171875,27-Dec-2010 20:00:00
45918.66796875,27-Dec-2010 21:00:00
44403.37890625,27-Dec-2010 22:00:00
44068.4140625,27-Dec-2010 23:00:00
44594.79296875,28-Dec-2010 00:00:00
45756.41796875,28-Dec-2010 01:00:00
46857.65234375,28-Dec-2010 02:00:00
47730.3359375,28-Dec-2010 03:00:00
48375.5859375,28-Dec-2010 04:00:00
49227.70703125,28-Dec-2010 05:00:00
51516.9140625,28-Dec-2010 06:00:00
53478.578125,28-Dec-2010 07:00:00
54323.9765625,28-Dec-2010 08:00:00
54768.65234375,28-Dec-2010 09:00:00
53341.28515625,28-Dec-2010 10:00:00
51577.59765625,28-Dec-2010 11:00:00
50455.46484375,28-Dec-2010 12:00:00
