omni_directional_wave_power,time
7009.0888671875,24-Nov-2010 19:00:00
6684.9482421875,24-Nov-2010 20:00:00
6431.8642578125,24-Nov-2010 21:00:00
6242.1591796875,24-Nov-2010 22:00:00
6079.97119140625,24-Nov-2010 23:00:00
5939.3330078125,25-Nov-2010 00:00:00
5782.57373046875,25-Nov-2010 01:00:00
5614.6826171875,25-Nov-2010 02:00:00
5445.05712890625,25-Nov-2010 03:00:00
5291.4609375,25-Nov-2010 04:00:00
5131.15087890625,25-Nov-2010 05:00:00
5001.39990234375,25-Nov-2010 06:00:00
4942.77880859375,25-Nov-2010 07:00:00
4947.62158203125,25-Nov-2010 08:00:00
5131.4931640625,25-Nov-2010 09:00:00
5295.869140625,25-Nov-2010 10:00:00
5444.21923828125,25-Nov-2010 11:00:00
5573.68994140625,25-Nov-2010 12:00:00
5628.1923828125,25-Nov-2010 13:00:00
5629.37841796875,25-Nov-2010 14:00:00
5692.09423828125,25-Nov-2010 15:00:00
5723.767578125,25-Nov-2010 16:00:00
5687.47314453125,25-Nov-2010 17:00:00
5640.126953125,25-Nov-2010 18:00:00
5562.1943359375,25-Nov-2010 19:00:00
5460.68994140625,25-Nov-2010 20:00:00
5356.62158203125,25-Nov-2010 21:00:00
5248.08056640625,25-Nov-2010 22:00:00
5154.2060546875,25-Nov-2010 23:00:00
5036.07666015625,26-Nov-2010 00:00:00
4922.74365234375,26-Nov-2010 01:00:00
4852.3447265625,26-Nov-2010 02:00:00
4838.802734375,26-Nov-2010 03:00:00
5002.978515625,26-Nov-2010 04:00:00
5791.0693359375,26-Nov-2010 05:00:00
7192.03955078125,26-Nov-2010 06:00:00
8189.86328125,26-Nov-2010 07:00:00
9504.625,26-Nov-2010 08:00:00
12044.3759765625,26-Nov-2010 09:00:00
15069.251953125,26-Nov-2010 10:00:00
17978.267578125,26-Nov-2010 11:00:00
21527.9375,26-Nov-2010 12:00:00
24644.416015625,26-Nov-2010 13:00:00
26649.060546875,26-Nov-2010 14:00:00
28243.498046875,26-Nov-2010 15:00:00
30695.845703125,26-Nov-2010 16:00:00
33194.25390625,26-Nov-2010 17:00:00
35459.671875,26-Nov-2010 18:00:00
36755.1484375,26-Nov-2010 19:00:00
37858.68359375,26-Nov-2010 20:00:00
38978.93359375,26-Nov-2010 21:00:00
39745.2109375,26-Nov-2010 22:00:00
40243.64453125,26-Nov-2010 23:00:00
40470.73828125,27-Nov-2010 00:00:00
40510.5,27-Nov-2010 01:00:00
40895.66796875,27-Nov-2010 02:00:00
41817.53515625,27-Nov-2010 03:00:00
43476.546875,27-Nov-2010 04:00:00
45523.7421875,27-Nov-2010 05:00:00
47452.4140625,27-Nov-2010 06:00:00
48988.4453125,27-Nov-2010 07:00:00
50132.55859375,27-Nov-2010 08:00:00
50903.5078125,27-Nov-2010 09:00:00
51643.859375,27-Nov-2010 10:00:00
52290.28125,27-Nov-2010 11:00:00
52808.578125,27-Nov-2010 12:00:00
53312.8515625,27-Nov-2010 13:00:00
53687.5703125,27-Nov-2010 14:00:00
54038.48046875,27-Nov-2010 15:00:00
54190.2890625,27-Nov-2010 16:00:00
54157.33203125,27-Nov-2010 17:00:00
53881.3359375,27-Nov-2010 18:00:00
53293.6640625,27-Nov-2010 19:00:00
52504.90625,27-Nov-2010 20:00:00
51647.109375,27-Nov-2010 21:00:00
50827.65234375,27-Nov-2010 22:00:00
49953.0625,27-Nov-2010 23:00:00
49004.390625,28-Nov-2010 00:00:00
48142.06640625,28-Nov-2010 01:00:00
47510.1484375,28-Nov-2010 02:00:00
46714.6171875,28-Nov-2010 03:00:00
46447.46484375,28-Nov-2010 04:00:00
46504.421875,28-Nov-2010 05:00:00
46814.50390625,28-Nov-2010 06:00:00
47178.80078125,28-Nov-2010 07:00:00
47632.9765625,28-Nov-2010 08:00:00
48046.42578125,28-Nov-2010 09:00:00
48383.3828125,28-Nov-2010 10:00:00
48598.4453125,28-Nov-2010 11:00:00
48550.921875,28-Nov-2010 12:00:00
48242.07421875,28-Nov-2010 13:00:00
47682.22265625,28-Nov-2010 14:00:00
47004.76953125,28-Nov-2010 15:00:00
46313.08203125,28-Nov-2010 16:00:00
45674.765625,28-Nov-2010 17:00:00
45051.1484375,28-Nov-2010 18:00:00
44247.08984375,28-Nov-2010 19:00:00
43171.60546875,28-Nov-2010 20:00:00
41782.6015625,28-Nov-2010 21:00:00
40154.328125,28-Nov-2010 22:00:00
38302.2734375,28-Nov-2010 23:00:00
36361.97265625,29-Nov-2010 00:00:00
34399.1484375,29-Nov-2010 01:00:00
32462.513671875,29-Nov-2010 02:00:00
30566.56640625,29-Nov-2010 03:00:00
28722.5546875,29-Nov-2010 04:00:00
26921.033203125,29-Nov-2010 05:00:00
25158.68359375,29-Nov-2010 06:00:00
23431.677734375,29-Nov-2010 07:00:00
21787.3671875,29-Nov-2010 08:00:00
20248.658203125,29-Nov-2010 09:00:00
18856.974609375,29-Nov-2010 10:00:00
17608.896484375,29-Nov-2010 11:00:00
16398.0234375,29-Nov-2010 12:00:00
15460.3662109375,29-Nov-2010 13:00:00
14463.7890625,29-Nov-2010 14:00:00
13626.2802734375,29-Nov-2010 15:00:00
12850.5625,29-Nov-2010 16:00:00
11982.658203125,29-Nov-2010 17:00:00
11222.3310546875,29-Nov-2010 18:00:00
10467.0908203125,29-Nov-2010 19:00:00
9699.58984375,29-Nov-2010 20:00:00
9046.6484375,29-Nov-2010 21:00:00
8572.013671875,29-Nov-2010 22:00:00
8267.88671875,29-Nov-2010 23:00:00
8210.7841796875,30-Nov-2010 00:00:00
8358.60546875,30-Nov-2010 01:00:00
9740.4912109375,30-Nov-2010 02:00:00
11967.900390625,30-Nov-2010 03:00:00
14909.787109375,30-Nov-2010 04:00:00
20102.73046875,30-Nov-2010 05:00:00
24620.138671875,30-Nov-2010 06:00:00
27639.302734375,30-Nov-2010 07:00:00
29333.681640625,30-Nov-2010 08:00:00
32140.544921875,30-Nov-2010 09:00:00
35767.125,30-Nov-2010 10:00:00
42489.1484375,30-Nov-2010 11:00:00
54734.6953125,30-Nov-2010 12:00:00
65773.4296875,30-Nov-2010 13:00:00
75451.1640625,30-Nov-2010 14:00:00
83461.046875,30-Nov-2010 15:00:00
90753.4375,30-Nov-2010 16:00:00
97275.578125,30-Nov-2010 17:00:00
102810.3828125,30-Nov-2010 18:00:00
115959.8671875,30-Nov-2010 19:00:00
119388.5390625,30-Nov-2010 20:00:00
119262.015625,30-Nov-2010 21:00:00
116416.0078125,30-Nov-2010 22:00:00
109953.5703125,30-Nov-2010 23:00:00
76252.1484375,01-Dec-2010 01:00:00
87547.15625,01-Dec-2010 02:00:00
84695.6171875,01-Dec-2010 03:00:00
79728.78125,01-Dec-2010 04:00:00
76061.796875,01-Dec-2010 05:00:00
72629.8671875,01-Dec-2010 06:00:00
70151.1796875,01-Dec-2010 07:00:00
68937.984375,01-Dec-2010 08:00:00
67684.7890625,01-Dec-2010 09:00:00
66473.328125,01-Dec-2010 10:00:00
65171.41015625,01-Dec-2010 11:00:00
63650.37109375,01-Dec-2010 12:00:00
61626.36328125,01-Dec-2010 13:00:00
59231.6875,01-Dec-2010 14:00:00
56511.2421875,01-Dec-2010 15:00:00
53661.06640625,01-Dec-2010 16:00:00
50901.015625,01-Dec-2010 17:00:00
48348.0703125,01-Dec-2010 18:00:00
46170.62109375,01-Dec-2010 19:00:00
44473.69140625,01-Dec-2010 20:00:00
43191.16015625,01-Dec-2010 21:00:00
42357.1328125,01-Dec-2010 22:00:00
42058.94921875,01-Dec-2010 23:00:00
42377.74609375,02-Dec-2010 00:00:00
43469.59765625,02-Dec-2010 01:00:00
45203.53125,02-Dec-2010 02:00:00
47405.640625,02-Dec-2010 03:00:00
49639.0078125,02-Dec-2010 04:00:00
51560.3984375,02-Dec-2010 05:00:00
52989.6953125,02-Dec-2010 06:00:00
53788.3671875,02-Dec-2010 07:00:00
53960.5,02-Dec-2010 08:00:00
53634.26171875,02-Dec-2010 09:00:00
52877.45703125,02-Dec-2010 10:00:00
51700.6953125,02-Dec-2010 11:00:00
50214.12109375,02-Dec-2010 12:00:00
48447.45703125,02-Dec-2010 13:00:00
46575.96875,02-Dec-2010 14:00:00
44637.4921875,02-Dec-2010 15:00:00
42724.71484375,02-Dec-2010 16:00:00
40837.53125,02-Dec-2010 17:00:00
38759.625,02-Dec-2010 18:00:00
37032,02-Dec-2010 19:00:00
35603.4453125,02-Dec-2010 20:00:00
34256.03515625,02-Dec-2010 21:00:00
33025.89453125,02-Dec-2010 22:00:00
31899.34765625,02-Dec-2010 23:00:00
30824.0078125,03-Dec-2010 00:00:00
29781.783203125,03-Dec-2010 01:00:00
28788.1640625,03-Dec-2010 02:00:00
27838.36328125,03-Dec-2010 03:00:00
26950.2578125,03-Dec-2010 04:00:00
26108.337890625,03-Dec-2010 05:00:00
25287.982421875,03-Dec-2010 06:00:00
24457.234375,03-Dec-2010 07:00:00
23624.08203125,03-Dec-2010 08:00:00
22811.53515625,03-Dec-2010 09:00:00
22023.64453125,03-Dec-2010 10:00:00
21250.052734375,03-Dec-2010 11:00:00
20517.169921875,03-Dec-2010 12:00:00
19794.5234375,03-Dec-2010 13:00:00
19048.076171875,03-Dec-2010 14:00:00
18289.4453125,03-Dec-2010 15:00:00
17527.9921875,03-Dec-2010 16:00:00
16762.328125,03-Dec-2010 17:00:00
16011.4287109375,03-Dec-2010 18:00:00
15248.7177734375,03-Dec-2010 19:00:00
14563.408203125,03-Dec-2010 20:00:00
13860.4619140625,03-Dec-2010 21:00:00
13175.3720703125,03-Dec-2010 22:00:00
12536.4833984375,03-Dec-2010 23:00:00
12092.240234375,04-Dec-2010 00:00:00
11535.1591796875,04-Dec-2010 01:00:00
11037.55078125,04-Dec-2010 02:00:00
10597.5576171875,04-Dec-2010 03:00:00
10131.9541015625,04-Dec-2010 04:00:00
9714.701171875,04-Dec-2010 05:00:00
9266.154296875,04-Dec-2010 06:00:00
8782.8037109375,04-Dec-2010 07:00:00
8331.826171875,04-Dec-2010 08:00:00
7945.31103515625,04-Dec-2010 09:00:00
7681.57177734375,04-Dec-2010 10:00:00
7660.09375,04-Dec-2010 11:00:00
8152.1279296875,04-Dec-2010 12:00:00
9145.7138671875,04-Dec-2010 13:00:00
10701.0888671875,04-Dec-2010 14:00:00
12776.3642578125,04-Dec-2010 15:00:00
15285.2392578125,04-Dec-2010 16:00:00
17938.720703125,04-Dec-2010 17:00:00
20015.556640625,04-Dec-2010 18:00:00
21732.896484375,04-Dec-2010 19:00:00
22654.76171875,04-Dec-2010 20:00:00
22905.25,04-Dec-2010 21:00:00
22580.638671875,04-Dec-2010 22:00:00
21831.064453125,04-Dec-2010 23:00:00
20854.6015625,05-Dec-2010 00:00:00
19752.51953125,05-Dec-2010 01:00:00
18665.7578125,05-Dec-2010 02:00:00
17494.759765625,05-Dec-2010 03:00:00
16488.078125,05-Dec-2010 04:00:00
15490.5556640625,05-Dec-2010 05:00:00
14671.3349609375,05-Dec-2010 06:00:00
13784.140625,05-Dec-2010 07:00:00
12911.58203125,05-Dec-2010 08:00:00
12124.13671875,05-Dec-2010 09:00:00
11357.6669921875,05-Dec-2010 10:00:00
10629.97265625,05-Dec-2010 11:00:00
9909.6943359375,05-Dec-2010 12:00:00
9366.7353515625,05-Dec-2010 13:00:00
9219.30078125,05-Dec-2010 14:00:00
10394.759765625,05-Dec-2010 15:00:00
11996.134765625,05-Dec-2010 16:00:00
13493.9873046875,05-Dec-2010 17:00:00
15291.5166015625,05-Dec-2010 18:00:00
16204.64453125,05-Dec-2010 19:00:00
15963.0693359375,05-Dec-2010 20:00:00
14589.2998046875,05-Dec-2010 21:00:00
12726.30859375,05-Dec-2010 22:00:00
11415.4921875,05-Dec-2010 23:00:00
10206.4853515625,06-Dec-2010 00:00:00
9329.333984375,06-Dec-2010 01:00:00
8864.6455078125,06-Dec-2010 02:00:00
8495.59765625,06-Dec-2010 03:00:00
8283.4931640625,06-Dec-2010 04:00:00
8238.3310546875,06-Dec-2010 05:00:00
8368.4033203125,06-Dec-2010 06:00:00
8484.263671875,06-Dec-2010 07:00:00
8514.0810546875,06-Dec-2010 08:00:00
8670.462890625,06-Dec-2010 09:00:00
8739.9619140625,06-Dec-2010 10:00:00
8722.3798828125,06-Dec-2010 11:00:00
8689.30859375,06-Dec-2010 12:00:00
8657.2158203125,06-Dec-2010 13:00:00
8665.591796875,06-Dec-2010 14:00:00
8745.4296875,06-Dec-2010 15:00:00
8921.0791015625,06-Dec-2010 16:00:00
9237.2333984375,06-Dec-2010 17:00:00
9912.1328125,06-Dec-2010 18:00:00
11568.3447265625,06-Dec-2010 19:00:00
13829.2548828125,06-Dec-2010 20:00:00
16277.0693359375,06-Dec-2010 21:00:00
18016.111328125,06-Dec-2010 22:00:00
18990.53515625,06-Dec-2010 23:00:00
18995.568359375,07-Dec-2010 00:00:00
18718.521484375,07-Dec-2010 01:00:00
18737.994140625,07-Dec-2010 02:00:00
19336.943359375,07-Dec-2010 03:00:00
20485.546875,07-Dec-2010 04:00:00
22306.685546875,07-Dec-2010 05:00:00
24163.041015625,07-Dec-2010 06:00:00
25858.208984375,07-Dec-2010 07:00:00
31275.12890625,07-Dec-2010 08:00:00
38041.109375,07-Dec-2010 09:00:00
41018.79296875,07-Dec-2010 10:00:00
43873.64453125,07-Dec-2010 11:00:00
46468.90625,07-Dec-2010 12:00:00
48717.86328125,07-Dec-2010 13:00:00
50959.69921875,07-Dec-2010 14:00:00
53350.27734375,07-Dec-2010 15:00:00
55776.30859375,07-Dec-2010 16:00:00
58117.87109375,07-Dec-2010 17:00:00
60312.0703125,07-Dec-2010 18:00:00
64656.1328125,07-Dec-2010 19:00:00
70707.3828125,07-Dec-2010 20:00:00
84775.015625,07-Dec-2010 21:00:00
91389.9453125,07-Dec-2010 22:00:00
96163.9296875,07-Dec-2010 23:00:00
99535.2578125,08-Dec-2010 00:00:00
102817.0234375,08-Dec-2010 01:00:00
107903.78125,08-Dec-2010 02:00:00
117155.40625,08-Dec-2010 03:00:00
125809.5625,08-Dec-2010 04:00:00
130139.671875,08-Dec-2010 05:00:00
133219.875,08-Dec-2010 06:00:00
135455.828125,08-Dec-2010 07:00:00
138472.515625,08-Dec-2010 08:00:00
139177.734375,08-Dec-2010 09:00:00
136398.640625,08-Dec-2010 10:00:00
128277.7578125,08-Dec-2010 11:00:00
121501.671875,08-Dec-2010 12:00:00
114809.1640625,08-Dec-2010 13:00:00
104715.4296875,08-Dec-2010 14:00:00
98604.1640625,08-Dec-2010 15:00:00
95162.5078125,08-Dec-2010 16:00:00
91698.3984375,08-Dec-2010 17:00:00
87714.7421875,08-Dec-2010 18:00:00
82765.125,08-Dec-2010 19:00:00
79844.734375,08-Dec-2010 20:00:00
79764.3046875,08-Dec-2010 21:00:00
82653.484375,08-Dec-2010 22:00:00
88350.3828125,08-Dec-2010 23:00:00
94467.1640625,09-Dec-2010 00:00:00
100232.609375,09-Dec-2010 01:00:00
105562.3984375,09-Dec-2010 02:00:00
110363.484375,09-Dec-2010 03:00:00
112643.78125,09-Dec-2010 04:00:00
112764.140625,09-Dec-2010 05:00:00
111306.4453125,09-Dec-2010 06:00:00
106487.953125,09-Dec-2010 07:00:00
103860.515625,09-Dec-2010 08:00:00
99957.484375,09-Dec-2010 09:00:00
95681.953125,09-Dec-2010 10:00:00
91504.875,09-Dec-2010 11:00:00
87392.421875,09-Dec-2010 12:00:00
81849.234375,09-Dec-2010 13:00:00
77979.984375,09-Dec-2010 14:00:00
72993.0234375,09-Dec-2010 15:00:00
69571.5859375,09-Dec-2010 16:00:00
66385.671875,09-Dec-2010 17:00:00
63308.4375,09-Dec-2010 18:00:00
59926.63671875,09-Dec-2010 19:00:00
56320.125,09-Dec-2010 20:00:00
54298.390625,09-Dec-2010 21:00:00
53383.12109375,09-Dec-2010 22:00:00
52746.0703125,09-Dec-2010 23:00:00
52482.98046875,10-Dec-2010 00:00:00
52102.48828125,10-Dec-2010 01:00:00
49670.4765625,10-Dec-2010 02:00:00
47367.88671875,10-Dec-2010 03:00:00
46562.328125,10-Dec-2010 04:00:00
45486.91015625,10-Dec-2010 05:00:00
44107.5546875,10-Dec-2010 06:00:00
41622.8125,10-Dec-2010 07:00:00
41174.26953125,10-Dec-2010 08:00:00
41479.0703125,10-Dec-2010 09:00:00
41178.20703125,10-Dec-2010 10:00:00
41000.1875,10-Dec-2010 11:00:00
40008.40625,10-Dec-2010 12:00:00
39171.79296875,10-Dec-2010 13:00:00
38603.55078125,10-Dec-2010 14:00:00
38370.95703125,10-Dec-2010 15:00:00
38247.9765625,10-Dec-2010 16:00:00
38121.171875,10-Dec-2010 17:00:00
37793.87890625,10-Dec-2010 18:00:00
37076.44140625,10-Dec-2010 19:00:00
36127.43359375,10-Dec-2010 20:00:00
34996.5,10-Dec-2010 21:00:00
33749.9296875,10-Dec-2010 22:00:00
32437.4765625,10-Dec-2010 23:00:00
31084.70703125,11-Dec-2010 00:00:00
29699.00390625,11-Dec-2010 01:00:00
28348.76953125,11-Dec-2010 02:00:00
27047.7265625,11-Dec-2010 03:00:00
25831.466796875,11-Dec-2010 04:00:00
24694.56640625,11-Dec-2010 05:00:00
23603.91015625,11-Dec-2010 06:00:00
22571.66796875,11-Dec-2010 07:00:00
21592.677734375,11-Dec-2010 08:00:00
20682.123046875,11-Dec-2010 09:00:00
19830.30859375,11-Dec-2010 10:00:00
19030.109375,11-Dec-2010 11:00:00
18261.51953125,11-Dec-2010 12:00:00
17503.9609375,11-Dec-2010 13:00:00
16729.763671875,11-Dec-2010 14:00:00
15508.6474609375,11-Dec-2010 15:00:00
14727.1630859375,11-Dec-2010 16:00:00
14072.3515625,11-Dec-2010 17:00:00
13294.7490234375,11-Dec-2010 18:00:00
12751.19140625,11-Dec-2010 19:00:00
13234.650390625,11-Dec-2010 20:00:00
15991.947265625,11-Dec-2010 21:00:00
22093.193359375,11-Dec-2010 22:00:00
31663.8671875,11-Dec-2010 23:00:00
39012.08203125,12-Dec-2010 00:00:00
43913.48828125,12-Dec-2010 01:00:00
43963.546875,12-Dec-2010 02:00:00
43098.46484375,12-Dec-2010 03:00:00
44219.2109375,12-Dec-2010 04:00:00
47406.51171875,12-Dec-2010 05:00:00
50504.57421875,12-Dec-2010 06:00:00
54261.47265625,12-Dec-2010 07:00:00
54861.02734375,12-Dec-2010 08:00:00
55535.54296875,12-Dec-2010 09:00:00
55064.5078125,12-Dec-2010 10:00:00
54968.72265625,12-Dec-2010 11:00:00
56015.87109375,12-Dec-2010 12:00:00
58287.7421875,12-Dec-2010 13:00:00
59773.21484375,12-Dec-2010 14:00:00
61051.5625,12-Dec-2010 15:00:00
64174.2109375,12-Dec-2010 16:00:00
69462.9140625,12-Dec-2010 17:00:00
76612.6796875,12-Dec-2010 18:00:00
80962.78125,12-Dec-2010 19:00:00
82254.515625,12-Dec-2010 20:00:00
82923.8671875,12-Dec-2010 21:00:00
83879.703125,12-Dec-2010 22:00:00
81623.1328125,12-Dec-2010 23:00:00
78384.5703125,13-Dec-2010 00:00:00
75552.8984375,13-Dec-2010 01:00:00
74219.3671875,13-Dec-2010 02:00:00
72979.8046875,13-Dec-2010 03:00:00
71563.53125,13-Dec-2010 04:00:00
70268.796875,13-Dec-2010 05:00:00
67966.2734375,13-Dec-2010 06:00:00
64644.66796875,13-Dec-2010 07:00:00
61058.25,13-Dec-2010 08:00:00
55858.7265625,13-Dec-2010 09:00:00
52617.19921875,13-Dec-2010 10:00:00
50510.328125,13-Dec-2010 11:00:00
48216.63671875,13-Dec-2010 12:00:00
46217.08984375,13-Dec-2010 13:00:00
44465.3125,13-Dec-2010 14:00:00
42674.30859375,13-Dec-2010 15:00:00
40891.6875,13-Dec-2010 16:00:00
39160.97265625,13-Dec-2010 17:00:00
37531.19921875,13-Dec-2010 18:00:00
35929.2109375,13-Dec-2010 19:00:00
34430.359375,13-Dec-2010 20:00:00
33055.40625,13-Dec-2010 21:00:00
31867.54296875,13-Dec-2010 22:00:00
30848.48828125,13-Dec-2010 23:00:00
29743.53515625,14-Dec-2010 00:00:00
29372.8984375,14-Dec-2010 01:00:00
29299.330078125,14-Dec-2010 02:00:00
29733.4609375,14-Dec-2010 03:00:00
31744.228515625,14-Dec-2010 04:00:00
35329.41015625,14-Dec-2010 05:00:00
41311.828125,14-Dec-2010 06:00:00
47767.421875,14-Dec-2010 07:00:00
55160.8046875,14-Dec-2010 08:00:00
60855.859375,14-Dec-2010 09:00:00
62044.37109375,14-Dec-2010 10:00:00
62168.90234375,14-Dec-2010 11:00:00
65145.171875,14-Dec-2010 12:00:00
69899.9140625,14-Dec-2010 13:00:00
76075.546875,14-Dec-2010 14:00:00
83649.8125,14-Dec-2010 15:00:00
90355.3828125,14-Dec-2010 16:00:00
94838.7265625,14-Dec-2010 17:00:00
97143.171875,14-Dec-2010 18:00:00
97020.1015625,14-Dec-2010 19:00:00
96916.7421875,14-Dec-2010 20:00:00
97605.7890625,14-Dec-2010 21:00:00
99411.53125,14-Dec-2010 22:00:00
100578.875,14-Dec-2010 23:00:00
100286.046875,15-Dec-2010 00:00:00
97988.125,15-Dec-2010 01:00:00
94779.34375,15-Dec-2010 02:00:00
91386.3203125,15-Dec-2010 03:00:00
88220.359375,15-Dec-2010 04:00:00
86057.609375,15-Dec-2010 05:00:00
82617.0859375,15-Dec-2010 06:00:00
78974.609375,15-Dec-2010 07:00:00
77441.09375,15-Dec-2010 08:00:00
75591.53125,15-Dec-2010 09:00:00
73316.140625,15-Dec-2010 10:00:00
70999.0546875,15-Dec-2010 11:00:00
68759.7578125,15-Dec-2010 12:00:00
66609.6328125,15-Dec-2010 13:00:00
64592.9453125,15-Dec-2010 14:00:00
62708.76953125,15-Dec-2010 15:00:00
60800.06640625,15-Dec-2010 16:00:00
58676.21875,15-Dec-2010 17:00:00
56252.5859375,15-Dec-2010 18:00:00
53529.60546875,15-Dec-2010 19:00:00
50282.3671875,15-Dec-2010 20:00:00
47677.73828125,15-Dec-2010 21:00:00
45455.03515625,15-Dec-2010 22:00:00
42996.16015625,15-Dec-2010 23:00:00
41480.91015625,16-Dec-2010 00:00:00
39818.0703125,16-Dec-2010 01:00:00
38935.57421875,16-Dec-2010 02:00:00
37879.3984375,16-Dec-2010 03:00:00
36719.79296875,16-Dec-2010 04:00:00
35593.6484375,16-Dec-2010 05:00:00
34446.8828125,16-Dec-2010 06:00:00
33172.1875,16-Dec-2010 07:00:00
31790.16015625,16-Dec-2010 08:00:00
30391.3046875,16-Dec-2010 09:00:00
28985.193359375,16-Dec-2010 10:00:00
27606.81640625,16-Dec-2010 11:00:00
26268.970703125,16-Dec-2010 12:00:00
24996.830078125,16-Dec-2010 13:00:00
23849.46875,16-Dec-2010 14:00:00
22848.69140625,16-Dec-2010 15:00:00
21964.0078125,16-Dec-2010 16:00:00
21185.1484375,16-Dec-2010 17:00:00
20492.146484375,16-Dec-2010 18:00:00
19840.373046875,16-Dec-2010 19:00:00
19258.849609375,16-Dec-2010 20:00:00
18749.66796875,16-Dec-2010 21:00:00
18300.02734375,16-Dec-2010 22:00:00
17942.837890625,16-Dec-2010 23:00:00
17694.2890625,17-Dec-2010 00:00:00
17556.001953125,17-Dec-2010 01:00:00
17472.6875,17-Dec-2010 02:00:00
17665.2890625,17-Dec-2010 03:00:00
18050.28515625,17-Dec-2010 04:00:00
18641.1953125,17-Dec-2010 05:00:00
19243.955078125,17-Dec-2010 06:00:00
20479.6796875,17-Dec-2010 07:00:00
21548.41796875,17-Dec-2010 08:00:00
22170.31640625,17-Dec-2010 09:00:00
22613.673828125,17-Dec-2010 10:00:00
22712.400390625,17-Dec-2010 11:00:00
22649.986328125,17-Dec-2010 12:00:00
22436.2421875,17-Dec-2010 13:00:00
22078.490234375,17-Dec-2010 14:00:00
21885.220703125,17-Dec-2010 15:00:00
21648.384765625,17-Dec-2010 16:00:00
21465.703125,17-Dec-2010 17:00:00
21342.671875,17-Dec-2010 18:00:00
21327.5,17-Dec-2010 19:00:00
21440.57421875,17-Dec-2010 20:00:00
21685.09375,17-Dec-2010 21:00:00
21908.30859375,17-Dec-2010 22:00:00
22051.1484375,17-Dec-2010 23:00:00
22011.43359375,18-Dec-2010 00:00:00
21741.505859375,18-Dec-2010 01:00:00
21727.1015625,18-Dec-2010 02:00:00
21573.173828125,18-Dec-2010 03:00:00
21057.22265625,18-Dec-2010 04:00:00
19953.00390625,18-Dec-2010 05:00:00
19000.921875,18-Dec-2010 06:00:00
18233.3359375,18-Dec-2010 07:00:00
17570.4453125,18-Dec-2010 08:00:00
17019.64453125,18-Dec-2010 09:00:00
16720.94921875,18-Dec-2010 10:00:00
17392.509765625,18-Dec-2010 11:00:00
21897.580078125,18-Dec-2010 12:00:00
31510.34375,18-Dec-2010 13:00:00
51575.20703125,18-Dec-2010 14:00:00
70325.828125,18-Dec-2010 15:00:00
82194.125,18-Dec-2010 16:00:00
82537.46875,18-Dec-2010 17:00:00
76400.875,18-Dec-2010 18:00:00
70233.90625,18-Dec-2010 19:00:00
62374.89453125,18-Dec-2010 20:00:00
56511.58984375,18-Dec-2010 21:00:00
53692.69921875,18-Dec-2010 22:00:00
52518.0546875,18-Dec-2010 23:00:00
52253.7109375,19-Dec-2010 00:00:00
52221.4453125,19-Dec-2010 01:00:00
53140.765625,19-Dec-2010 02:00:00
54625.5,19-Dec-2010 03:00:00
56103.6484375,19-Dec-2010 04:00:00
57233.65234375,19-Dec-2010 05:00:00
57297.0703125,19-Dec-2010 06:00:00
55668.734375,19-Dec-2010 07:00:00
53930.45703125,19-Dec-2010 08:00:00
51739.015625,19-Dec-2010 09:00:00
48963.3671875,19-Dec-2010 10:00:00
46018.02734375,19-Dec-2010 11:00:00
42864.64453125,19-Dec-2010 12:00:00
39895.7890625,19-Dec-2010 13:00:00
37006.09765625,19-Dec-2010 14:00:00
34397.3125,19-Dec-2010 15:00:00
32027.99609375,19-Dec-2010 16:00:00
29956.92578125,19-Dec-2010 17:00:00
28121.287109375,19-Dec-2010 18:00:00
26423.845703125,19-Dec-2010 19:00:00
25070.921875,19-Dec-2010 20:00:00
23878.37109375,19-Dec-2010 21:00:00
22809.759765625,19-Dec-2010 22:00:00
21992.8671875,19-Dec-2010 23:00:00
22008.52734375,20-Dec-2010 00:00:00
24584.8203125,20-Dec-2010 01:00:00
29108.5390625,20-Dec-2010 02:00:00
34714.734375,20-Dec-2010 03:00:00
40870.90234375,20-Dec-2010 04:00:00
45294.26171875,20-Dec-2010 05:00:00
49994.59765625,20-Dec-2010 06:00:00
55647.69140625,20-Dec-2010 07:00:00
59676.70703125,20-Dec-2010 08:00:00
61702.609375,20-Dec-2010 09:00:00
62604.54296875,20-Dec-2010 10:00:00
63309.3359375,20-Dec-2010 11:00:00
64318.5625,20-Dec-2010 12:00:00
66099.53125,20-Dec-2010 13:00:00
65912.984375,20-Dec-2010 14:00:00
64278.140625,20-Dec-2010 15:00:00
62080.9765625,20-Dec-2010 16:00:00
61670.46484375,20-Dec-2010 17:00:00
63881.27734375,20-Dec-2010 18:00:00
69360.5,20-Dec-2010 19:00:00
77848.078125,20-Dec-2010 20:00:00
88188.515625,20-Dec-2010 21:00:00
94880.2109375,20-Dec-2010 22:00:00
99748.3359375,20-Dec-2010 23:00:00
101891.4765625,21-Dec-2010 00:00:00
99946.234375,21-Dec-2010 01:00:00
93255.7421875,21-Dec-2010 02:00:00
